,Calb_my_2024
R03302KEGGR03302,0.0
ry130YCM606,0.0
R599ANIGERR04386,0.0
R07636KEGGR07636,0.0
r0561YCM606R03471,0.0
R06194KEGGR06194,0.0
r0721YCM606R01626,0.0
RXN10945MetaCyc,0.0
r1082YCM606R03194,0.0
R05229KEGGR05229,0.0
R01773KEGGR01773,0.0
R01689KEGGR01689,0.0
RXN12561MetaCyc,0.0
RXN12790MetaCyc,0.0
r618ANIDULANSR10170,1.3124410422405812
r0785YCM606R03005,0.0
r0770YCM606R02163,119.28216166485362
RXN66351MetaCyc,0.0
R05041KEGGR05041,0.0
R01851KEGGR01851,0.0
RXN1744MetaCyc,-16.053207088627303
ry43YCM606,0.0
R06920KEGGR06920,0.0
N44614624629RXNMetaCyc,0.0
r1007YCM606R02976,0.0
r689iLC915R08162,0.0
R09386KEGGR09386,0.0
R07890KEGGR07890,0.0
R04672KEGGR04672,81.11904712005109
R04321KEGGR04321,0.0
r387AORYZAE,0.0
R04754KEGGR04754,0.0
R06861KEGGR06861,0.0
R08267KEGGR08267,0.0
r0557YCM606R00084,0.0
R00101KEGGR00101,0.0
R01598KEGGR01598,0.0
r894iLC915R07760,0.0
R06892KEGGR06892,0.0
r1056iLC915R04230,0.0
R09951KEGGR09951,0.0
R04810KEGGR04810,0.0
R03830KEGGR03830,0.0
R00316KEGGR00316,0.0
r721iLC915R03024,0.0
R06942KEGGR06942,0.0
RXN10086MetaCyc,0.0
R381RXNMetaCyc,0.0
r0314YCM606R01878,0.0
r1033YCM606R02135,0.0
r0244YCM606R05641,0.001623789711307669
r804AORYZAE,0.0
r1576AORYZAER06526,0.0
R07477KEGGR07477,0.0
R10064KEGGR10064,0.0
R07056KEGGR07056,0.0
R08181KEGGR08181,0.0
r947AORYZAER00524,2.846203917343288
R08118KEGGR08118,0.0
RXN12261MetaCyc,0.0
R10013KEGGR10013,0.0
R05455KEGGR05455,0.0
r0676YCM606,0.0
R01166KEGGR01166,0.0
R02985KEGGR02985,0.0
r69iLC915R01899,0.0
R07406KEGGR07406,0.0
r73iLC915R01521,0.0
R09834KEGGR09834,0.0
r0903YCM606R04509,0.0
R05734KEGGR05734,0.0
R09244KEGGR09244,0.0
RXN11301MetaCyc,0.0
R05546KEGGR05546,0.0
